,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
441,2014,PER,Peru,1,35.0,6.991176471,9.552593692,7.0,6.0,7.385942541,2.998519281,2.775131053,4.5895698430000005,7.5,5.0,5.085,8.792407873,2.693076366,3.0973541410000003,1.0,4.725673173000001,9.085449143,9.08940565,9.354790642000001,2,9.382411358999999,9.098133333,6.144217857999999,10.0,8.421890634,8.416060456,9.649333333,7.076001149,6.42090025,7.715411577
442,2014,PHL,Philippines,1,47.0,8.073529412000001,9.130790191000001,10.0,7.0,8.551079901,4.557874139,3.899009411,5.194757938,5.0,4.167,3.116,7.925068367000001,4.39484433,5.185805257,0.8918918920000001,4.565803545,8.715256128,9.568432292,9.179104478,2,9.365698225,7.705644444,5.164639238,10.0,5.466268707,7.084138097,9.333333332999999,6.64742071,6.373850319,7.451534787999999
443,2014,POL,Poland,1,45.0,4.882352941000001,5.545293828999999,7.0,5.5,5.731911692000001,5.318712585,3.932800635,5.495304236,10.0,7.5,4.123,9.277711792,5.107186253,7.077946193,0.864864865,5.991672157000001,9.351099951,9.505341485,9.978609626,2,9.708762766,8.432577777999999,8.171621167,10.0,5.539490708,8.035922413,8.728333333,7.726669273,6.628221321,7.694407976
444,2014,PRT,Portugal,1,30.0,5.308823529,4.521643789,10.0,2.5,5.58261683,6.070495273,3.6432357260000003,6.160588072,10.0,8.333,5.504,7.58150873,7.2220023289999995,8.400007821,1.0,6.99053755,9.686979042,9.632257059,9.944369327,2,9.815901357000001,8.432577777999999,8.729280411,10.0,6.391849982,8.388427043,8.36,6.111862153,7.23698567,7.236282608
445,2014,QAT,Qatar,1,24.0,0.0,9.613647987,6.310795454545454,10.0,6.537882662,8.179368374,7.787499991000001,8.309595221,6.667000000000001,8.333,4.856,9.655696541000001,8.822545521,8.856586256,0.615384615,6.413731325,9.637239709,7.455238672,9.383505137,2,9.11899588,8.599244444,7.706895721,10.0,5.463566694,7.942426715,10.0,6.522087204,8.669787421,8.397291541
446,2014,ROU,Romania,1,21.0,6.344117647000001,6.717725292000001,8.0,7.0,7.015460735,4.92780806,3.836540348,4.812002126,8.333,5.832999999999999,4.85,9.180718755,5.361123644,6.578301617999999,1.0,5.96805495,8.932201979,9.016465447,9.786207796000001,2,9.433718805,8.432577777999999,8.144458112999999,10.0,7.48518473,8.515555155,9.724,7.247976059,6.373304903999999,7.781760321
447,2014,RUS,Russia,1,103.0,4.370588235,4.613236854,10.0,7.0,6.495956272000001,3.174560894,3.421774942,3.8896102160000003,6.667000000000001,5.0,7.148,9.65076919,3.658894112,5.785028498,0.783783784,4.795964112,9.041551542,8.330725272,8.434793603,2,8.951767604,4.954666667,4.615564508,10.0,4.782976801,6.088301994,8.160666667000001,5.619877215,6.068794638,6.616446173
448,2014,RWA,Rwanda,1,45.0,6.991176471,9.453296125,0.0,6.5,5.736118149,7.023375818,6.970235072,7.617865719,6.04,6.231000007336761,3.7310000000000003,9.362353277,7.953110000000001,8.829944897999999,0.9487179490000001,7.006601352000001,9.162104,9.130524051,9.643179918,2,9.483951992,7.129644444,3.8721056710000004,10.0,5.741532566,6.68582067,8.097333333,8.392599915,8.216945221,8.235626156
449,2014,SAU,Saudi Arabia,1,108.0,0.0,7.650168620409253,6.310795454545454,10.0,5.0,7.13740857,5.871007841,7.230941982,8.333,8.333,4.46,9.886604575,7.0162481979999995,7.971594798,0.435897436,5.284087085,8.483246858,5.968775585,9.465894889,2,8.479479332999999,8.0314,4.145254904,10.0,2.652672451,6.207331839,8.9445,7.141226833999999,7.188771243,7.7581660260000005
450,2014,SEN,Senegal,1,122.0,6.597058823999999,9.959515776,7.0,5.0,7.13914365,4.5976652510000005,5.305159832,5.254420155,4.167,5.0,2.7880000000000003,5.305299518,6.044068974,6.22403707,0.641025641,4.073905486,9.404295169,9.407817735,9.784051037000001,0,7.149040985,7.393377778,6.199646875,10.0,4.026401065,6.90485643,9.029333333,3.6953954430000002,4.864411959,5.863046912000001
451,2014,SRB,Serbia,1,96.0,6.105882352999999,3.689298472,10.0,7.5,6.823795206000001,2.683024553,2.737227743,3.510814255,6.667000000000001,5.832999999999999,3.613,8.059049711,4.7142042669999995,5.637495928,1.0,4.82831294,7.649903052999999,8.670913853,9.583510412,1,7.72608183,8.315022222,7.670488172000001,10.0,4.65144503,7.659238856,6.803999999999999,6.982932383,5.808787041,6.531906475
452,2014,SYC,Seychelles,1,40.0,2.041176471,9.129449356,8.0,10.0,7.2926564570000005,5.197458798,4.482801894,5.252647057,7.41,6.231000007336761,4.064,7.075346502,5.19739749,5.270841579,0.974358974,5.423378182,8.057116595,8.63269973,9.722833091,2,9.103162354,9.053333333,5.474335602000001,10.0,7.963464225,8.12278329,8.0,6.989819691,7.012485821,7.334101837
453,2014,SLE,Sierra Leone,1,127.0,9.817647059,10.0,4.0,6.5,7.579411765,2.77100072,3.0710958539999997,3.857756092,4.167,5.832999999999999,4.183,5.391561338,3.992475391,4.7207531430000005,0.837837838,3.878618157,8.536533221000001,7.007871956000001,8.534111122,1,7.269629075,7.9079999999999995,3.612715176,10.0,3.1913151,6.178007569,4.230333333,5.6311520239999995,5.463764889,5.108416749
454,2014,SGP,Singapore,1,2.0,5.532352941,8.854173721,8.0,10.0,8.096631666,7.568286986,7.809734862999999,8.780491167000001,8.333,8.333,7.767,8.961690843,8.603103022,8.632890862,0.972972973,8.197614768,9.44176865,8.55786617,9.797979798,2,9.449403654,9.986666667,9.017182803999999,10.0,8.971595806,9.493861319,10.0,7.799856663,9.097923842,8.965926835
455,2014,SVK,Slovak Rep,1,44.0,4.4117647060000005,4.483555024,8.0,5.5,5.598829932,2.646503649,2.1624425080000003,4.999309375,10.0,6.667000000000001,3.3289999999999997,9.688162581,4.266441359,6.310940131000001,1.0,5.563311067000001,9.525575559,9.715201965,9.984766934,2,9.806386115,8.432577777999999,8.991438942,10.0,7.277326675,8.675335849,9.190666667,7.406528937999999,6.011108169,7.5361012579999995
456,2014,SVN,Slovenia,1,75.0,4.182352941,4.865761555,6.0,2.0,4.262028624,4.166492737,3.240755915,5.540401076,9.167,7.5,4.228,8.40706527,6.554470655,7.670517604,0.9459459459999999,6.105373325,9.442772633999999,9.672278498999999,9.959985028,2,9.76875904,8.432577777999999,8.497683,10.0,5.428846635,8.089776853,7.573666667,6.249624474,6.6642562320000005,6.829182457999999
457,2014,ZAF,South Africa,1,84.0,4.2235294119999995,8.149632942,8.0,5.5,6.4682905879999995,7.407267618,6.892107327000001,7.451736104,8.333,3.333,3.926,7.461565619,4.394316177,2.95426836,1.0,5.794806801,8.934963015,9.486655879,8.724948198,1,8.036641773,7.2990222220000005,4.940974777,10.0,5.266585782,6.876645695,9.083,6.365818885,6.04257768,7.163798855
458,2014,ESP,Spain,1,42.0,4.408823529,4.351611189,10.0,4.0,5.69010868,4.231635431,4.030986105,5.564618707,8.333,8.333,5.497000000000001,7.758620983999999,8.009479537999999,7.078947226,1.0,6.537476444,9.615710308999999,9.757817687000001,9.970593637999999,2,9.836030409,8.432577777999999,8.261160972999999,10.0,5.816591135,8.127582472,9.007,5.519328662,6.700461324,7.075596662000001
459,2014,LKA,Sri Lanka,1,104.0,8.547058824,9.395579405,7.0,8.5,8.360659557,5.415420369,5.379868863,5.531667555,3.333,4.167,3.615,7.359711578,4.418266634,6.99471415,0.9189189190000001,4.926786921000001,9.493087941,9.051441692000001,9.344434874,0,6.972241127,5.462444444,5.283748718,10.0,2.334916612,5.7702774439999995,7.507333332999999,6.488024887000001,6.602547305,6.865968508
461,2014,SUR,Suriname,1,89.0,0.0,8.584782918,10.0,5.0,5.89619573,3.6717192410000004,5.27,5.536760309,5.0,5.0,2.7460000000000004,3.493336875,8.009479537999999,6.963813243,0.974358974,5.011702862,9.765674583,7.576652039,9.330842491,2,9.168292278,7.479288888999999,5.8638641,10.0,4.421932347,6.941271334,7.988666667,7.695558729,4.932206947,6.872144114
462,2014,SWZ,Swaziland,1,110.0,5.8,9.875389038,0.0,7.0,5.66884726,3.10436513,3.864230514,5.855555534,4.93,6.231000007336761,1.591,7.269266227999999,5.9526745000000005,6.109002789,0.692307692,4.090740785,8.945006518,9.189071674,8.862946627000001,1,7.999256205,4.650133333,7.866116142,10.0,5.336093978,6.963085863,8.776,7.714038867,6.4501943,7.646744389
463,2014,SWE,Sweden,1,28.0,1.097058824,4.5271750939999995,8.0,1.0,3.656058479,8.218279441,7.099216525,8.213430166,9.167,10.0,6.1979999999999995,8.321952355,7.802192587,7.394121017000001,1.0,8.046021343,9.257558394,9.909424227,9.964072301,2,9.78276373,8.432577777999999,9.129552742000001,10.0,6.361650459,8.480945245,9.760333333,6.6950413079999995,7.883874848,8.113083162999999
464,2014,CHE,Switzerland,1,4.0,6.352941176,6.302265359,10.0,7.0,7.4138016339999995,8.793523782000001,7.644278927,8.890572841000001,10.0,8.333,6.067,9.598998829,8.703973668,8.038221794,1.0,8.452174427000001,9.178680749,9.850784391,9.997354935,2,9.756705019,6.046666667,7.64053521,10.0,6.175555928,7.465689451,9.333333332999999,7.743207813,8.297186979,8.457909375
465,2014,SYR,Syria,0,153.0,6.827962547,8.967029972999999,2.0,7.0,6.19874813,4.123281402,3.19,5.491338728,3.333,7.5,3.22,4.640914488,5.9526745000000005,5.816708667,0.487179487,3.57484221,9.478306481,0.0,1.0,2,5.11957662,5.231555556,4.031754591,6.966292135,1.801775551,4.507844458,5.585418752000001,5.663473067999999,5.064520488,5.4378041029999995
466,2014,TWN,Taiwan,1,20.0,5.459681529,9.261910496,8.0,7.0,7.430398006,5.584038004,4.515508545,7.809702431,6.667000000000001,8.333,5.546,7.886393378999999,6.659953712999999,7.954354102000001,0.8918918920000001,6.40678155,9.615052376,9.174133926,9.76,2,9.637296576,7.59,6.956403536,10.0,6.186035749,7.683109821,9.099,5.874192626,7.971406727000001,7.648199784
467,2014,TJK,Tajikistan,1,97.0,8.123529412,9.063487738,0.0,8.5,6.421754288,5.14239494,5.020598456,5.3347545730000006,4.51,6.231000007336761,5.675,8.183110006,4.754385948,5.813796985,0.756756757,4.8787376,9.672622825,8.03739855,8.77911447,2,9.122283961,8.414755556,3.97896198,10.0,2.821182832,6.3037250920000005,8.666666667000001,5.412473167000001,5.9243276179999995,6.667822483999999
468,2014,TZA,Tanzania,1,92.0,6.567647059,9.93923329,7.0,6.0,7.376720087000001,4.031380812,4.294799933999999,4.176876068,6.667000000000001,8.333,5.7139999999999995,7.287421644,4.110412122,5.189747949,0.914285714,5.29668378,8.91048053,8.985319861,8.773677134,1,7.917369381,5.3224,3.2733234839999996,10.0,5.514955014,6.027669625,9.401666667,6.338827279,5.760668981,7.167054309
469,2014,THA,Thailand,1,102.0,4.5147058819999994,9.13197456,7.0,8.0,7.161670111,5.136744417,4.6665316,5.169020454,3.333,4.167,5.9639999999999995,7.872421492999999,3.668202322,4.910352331,0.864864865,4.650483199,9.483324436,9.411617685,9.621924575,0,7.129216673999999,6.888177777999999,6.753378705,10.0,4.794929132,7.109121404,9.126,4.8168212939999995,7.176967925,7.03992974
470,2014,TLS,Timor-Leste,1,97.0,0.0,8.152412216,8.0,10.0,6.538103054,3.8501882660000004,3.216529876,2.997392829,5.73,6.231000007336761,0.0,7.223699418635177,4.292972477,4.733810622,1.0,3.54584201,7.788547312,7.476638739,9.911290323,2,8.794119092999999,9.622222222000001,4.696610155,9.758326967144926,6.901727162999999,7.073519847000001,9.5,6.873854432999999,6.041030561,7.471628331000001
471,2014,TGO,Togo,0,137.0,7.376470587999999,8.447262339,4.0,7.0,6.7059332320000005,4.915613008361662,4.01,5.683542577424864,0.0,5.0,3.9010000000000002,1.9758566169999998,5.506446670296257,5.903588683940758,0.897435897,2.824685615,9.508781596,8.92752102,9.962071011,0,7.099593407,7.386711111,4.102373238,10.0,2.577563841,6.0166620470000005,8.333333332999999,4.169831041,6.3697721860000005,6.2909788529999995
472,2014,TTO,Trinidad & Tob.,1,93.0,5.491176471,8.418998307,0.0,7.0,5.2275436939999995,5.467213449,3.641046331,5.042264217,8.333,3.333,2.964,6.243780052000001,3.464499688,2.381646838,0.974358974,4.48294116,8.366802413,7.139104797000001,8.863116371,2,8.592255895,7.5396444439999994,6.411575422,10.0,7.702119864,7.913334932000001,8.735666667,7.702085179,6.226425736,7.55472586
473,2014,TUN,Tunisia,1,109.0,5.455882353,6.411152109,7.0,5.5,6.091758615,4.624560782,4.296966705,5.585229329,6.667000000000001,8.333,4.882,7.25779119,5.1406270339999995,4.944053687,0.794871795,5.1583846310000006,9.090226693,9.774014771000001,9.012452939,0,6.9691736010000005,7.185911111,6.720070697000001,9.495437466,5.952867327000001,7.33857165,7.334,6.371682807999999,6.757335482,6.821006097000001
474,2014,TUR,Turkey,1,84.0,6.226470588,6.145692391,7.0,7.0,6.593040745,3.261745822,3.941117782,5.715892395,3.333,5.0,4.581,8.552860388,4.299568762,6.328880782000001,0.9189189190000001,4.798796819,8.398497766,9.506065218,8.229085457,2,9.03341211,5.948355556,7.646251175,10.0,5.800203541,7.348702567999999,7.959333332999999,4.931479276,6.892313695,6.594375435
475,2014,UGA,Uganda,1,57.0,8.655882352999999,10.0,8.0,4.0,7.663970588,4.01716101,4.519907012,4.818634125,3.333,5.832999999999999,4.87,8.351582808,4.540469431,4.108057154,0.914285714,4.7210339260000005,9.237153882000001,6.452720601,9.142358147000001,2,8.708058158,7.046044444,4.051669212,10.0,8.798050532000001,7.473941047,9.126,8.954941663,5.9226904760000005,8.001210712999999
476,2014,UKR,Ukraine,0,133.0,5.408823529,4.042518326000001,10.0,7.0,6.612835464,2.133903503,2.838060876,3.245650232,8.333,6.667000000000001,4.803,8.907895063,2.7473166260000004,4.076031705,0.756756757,4.270076232,8.179293074,7.9632003860000005,7.56232687,0,5.926205082,8.794444444,4.508099325,7.805960685,3.446655119,6.138789892999999,7.935333332999999,5.68880851,6.185799202,6.6033136820000005
477,2014,ARE,Unit. Arab Em.,1,32.0,6.805882352999999,8.363310315,2.0,10.0,6.792298167,7.68235999,6.571823193999999,7.432784256000001,8.333,6.667000000000001,5.5489999999999995,9.905908896,8.651389815,9.199205944,0.538461538,5.982262572000001,8.180917163,7.2355055120000005,9.53105921,2,8.736870471,8.832177778,7.863548482000001,10.0,6.181803235,8.219382374,8.333333332999999,6.826280712999999,8.99182312,8.050479055
478,2014,GBR,United Kingdom,1,10.0,4.9941176469999995,5.350649195,8.0,4.0,5.586191711000001,8.679193364,7.452917801,8.811106426,10.0,8.333,4.504,8.081594702,7.678392325,6.924942654,1.0,7.829460807999999,9.511058285,9.78800767,9.707961678,2,9.751756907999999,8.432577777999999,8.195985371,10.0,7.215241893,8.46095126,7.771666667000001,8.079342554,7.911787058,7.920932092999999
479,2014,USA,United States,1,13.0,6.547058824,6.083225542,8.0,5.0,6.407571091,6.921640877000001,6.3817068,7.574895327999999,6.667000000000001,8.333,5.446000000000001,8.923824621,7.891955907000001,5.756605555,1.0,7.099625454,8.056415325,9.826626875,9.675555405,2,9.389649401,8.404888889,8.139802617,10.0,3.749573544,7.573566262999999,9.006,9.198648288,7.536802716,8.580483668
480,2014,URY,Uruguay,1,69.0,6.782352941,6.457900422000001,7.0,8.0,7.060063341,7.823260176000001,5.1797633880000005,6.876026662999999,5.832999999999999,4.167,3.846,6.451671664,5.137183541000001,4.571228144,1.0,5.54279262,8.659081319,9.32821086,8.224529334,2,9.052955378,7.778222222,4.806947518,10.0,7.756906699999999,7.58551911,7.34,5.577116913999999,6.4623802370000005,6.459832382999999
481,2014,VEN,Venezuela,0,159.0,6.985294118,5.7738419620000005,0.0,7.0,4.93978402,0.212810655,0.64105636,0.990329219,0.833,1.6669999999999998,3.2119999999999997,8.195461557,1.214753016,1.0574488290000001,1.0,2.002651071,2.76840426,4.976023629,0.0,1,3.1861069719999997,7.5730222220000005,1.8337982290000001,0.0,3.438147555,3.211242002,4.300666667,2.524055254,2.3092444530000003,3.0446554580000003
482,2014,VNM,Vietnam,1,118.0,9.208823529,7.650168620409253,6.310795454545454,6.0,7.604411765,4.129233323,4.184733617,4.849589827,5.0,6.667000000000001,5.688,8.716067102,4.447830982,5.994818545,0.8205128209999999,5.024339617,8.365248333,7.2503022989999995,9.182820012,0,6.1995926610000005,7.2578267720000005,4.785000352,10.0,2.665281643,6.177027192000001,9.1355,5.480606224,5.230359013999999,6.615488412
483,2014,YEM,"Yemen, Rep.",1,95.0,8.147058824,9.02039596,7.0,9.0,8.291863696,7.690398700000001,3.49,6.498809136,5.832999999999999,3.333,3.781,9.049234261,5.137183541000001,4.69258156,0.615384615,4.442775005,9.906749916,6.689961276,8.3682,2,8.741227797999999,8.44,5.834511522000001,10.0,3.772902565,7.011853522000001,5.0,5.818556981,4.827042099,5.215199693
484,2014,ZMB,Zambia,1,77.0,5.3588235289999995,10.0,4.0,5.5,6.2147058820000005,5.071316756,5.137426012,5.916442472999999,8.333,6.667000000000001,3.508,4.711932609,5.072290403999999,6.691725977999999,1.0,5.678792692000001,8.817896307,8.677140017000001,8.437609117000001,2,8.98316136,6.8986666670000005,3.679004861,10.0,9.003174807,7.395211584,7.727666667,6.140937953,6.204768849,6.69112449
485,2014,ZWE,Zimbabwe,0,143.0,4.970588235,10.0,8.0,4.0,6.742647058999999,2.815012346,3.287001435,2.329074524,3.333,5.0,2.374,6.821422047,3.267243853,6.184697387999999,0.837837838,3.615583646,8.314950468,8.594841628,9.9574,1,7.966798024,5.101644444,4.453822735,10.0,4.081018013,5.909121298,2.666666667,5.085903237,4.064707483,3.939092462
486,2013,ALB,Albania,1,53.0,8.173529412,7.53990334,7.0,8.5,7.803358188,2.465461885,3.27152096,2.9559380589999997,8.333333332999999,4.166666667,4.387444055,6.329975526,4.540075638999999,5.57957178,0.9459459459999999,4.5437824760000005,9.665260873,9.486031537,9.61247649,2,9.690942225,8.973066667000001,5.952681098999999,10.0,5.897335678999999,7.705770861,6.981637674,6.647075198,6.244828084,6.624513652
487,2013,DZA,Algeria,0,150.0,1.294117647,7.817129014,0.0,4.5,3.402811665,4.102089305,3.40035474,4.53773903,5.0,5.0,4.386015533999999,6.626692153,5.121435779,4.981421017,0.810810811,4.341494124,8.915842785,5.4183212439999995,9.349263165,1,7.170856799,6.864,5.813669671,5.272007913,1.633012064,4.895672412,6.666666667,4.629484424,4.932421559,5.409524216
488,2013,AGO,Angola,0,148.0,3.329411765,8.253905843,0.0,9.5,5.2708294019999995,1.843129164,1.974565724,2.5123641869999997,3.333333333,4.166666667,2.302200397,5.423011165,3.0161039869999997,4.291196631,0.864864865,2.990266391,8.997099396,4.669166812,8.244781813,1,6.727762005,8.380088889,3.629262808,10.0,1.7884124259999998,5.949441031,8.731571831,2.634847556,4.575142261,5.313853883
489,2013,ARG,Argentina,0,153.0,5.752941176,4.934996169,6.0,4.0,5.171984336,2.1547418169999997,2.10032088,2.705497124,7.5,3.3,4.772538354,6.857195103,2.800509913,3.7253289960000004,0.810810811,3.6131844689999997,6.328051492,9.26249516,4.4,1,6.247636663,6.053688889,5.253690393,0.0,4.08445726,3.847959135,6.794012051,4.92616717,4.825747682,5.515308967999999
490,2013,ARM,Armenia,1,17.0,8.223529412000001,7.995039669,10.0,6.0,8.05464227,3.199651233,3.556048928,5.255961891,5.833333333,5.0,5.318215028,9.80196309,4.9902411330000005,7.562823602000001,1.0,5.613137582,9.411389531000001,8.453809182,8.841242417,2,9.176610282,8.898444443999999,6.600878429,10.0,6.819263492999999,8.079646592000001,9.463663354,6.3792528939999995,6.774169575,7.539028608
491,2013,AUS,Australia,1,9.0,4.5882352939999995,6.798428805,10.0,5.5,6.721666025,8.146540697999999,5.770616262999999,7.512845989,10.0,9.166666667000001,6.163151928,8.205654997,8.424030446,7.4835677810000005,1.0,7.874786085,8.570296931,8.929223182000001,9.510022272,2,9.252385596,8.991955556,7.386234596,10.0,3.879926533,7.564529171,9.501404874,7.0242545970000005,8.07915989,8.201606453
492,2013,AUT,Austria,1,25.0,3.8529411760000003,3.166134828,10.0,3.5,5.1297690010000006,6.957152751000001,5.801655932,8.073970854,10.0,10.0,6.378971834,8.10049394,8.233350519,8.479242265,1.0,8.002759787999999,9.118603166,9.793608039,9.599968501000001,2,9.628044927000001,8.252222222,7.316172187,10.0,5.695093411,7.815871955,9.083051699,6.0861826489999995,7.522659709,7.563964685
493,2013,AZE,Azerbaijan,1,123.0,5.529411765,8.104655531,0.0,6.5,5.0335168239999994,3.6008412360000004,4.469793583,4.682007013,5.0,5.833333333,7.252962407999999,9.707871986,5.139397644,7.7871239889999995,0.756756757,5.21886866,8.496706875,4.058225439,9.515239719,1,6.767543008,7.977777777999999,5.980095469,10.0,3.70177527,6.914912129,8.0,6.34647655,6.880803346,7.075759965
494,2013,BHS,Bahamas,1,48.0,6.5,8.914706121,7.0,10.0,8.10367653,4.915613008361662,6.596738383,5.683542577424864,10.0,7.5,5.490581382999999,3.716887055,5.506446670296257,5.903588683940758,0.9459459459999999,6.480818625,9.085912583999999,9.417620481,9.926054122,0,7.107396797000001,3.2811555560000003,7.759810552,10.0,5.384615385,6.606395373,8.622733198999999,8.361606213,8.01504523,8.333128214
495,2013,BHR,Bahrain,1,48.0,3.563565113,9.581704339,4.0,10.0,6.786317362999999,5.686038612999999,5.066078642,7.077974195,5.0,7.5,4.785814418,8.855314534,6.728068254,5.818962483,0.5365853660000001,4.824728756,9.870629873,5.613812525,9.362150381000001,2,8.711648195,8.548266667,7.376036251,10.0,4.773455863,7.674439695,9.480613884,8.317746574,8.10571376,8.634691406
496,2013,BGD,Bangladesh,1,113.0,9.823529412000001,9.581689663999999,7.0,9.0,8.851304769,2.049618803,3.130569998,3.754501602,4.166666667,3.333333333,0.941148344,3.0218651430000003,2.617880778,4.1500559710000005,0.810810811,2.7328797639999998,8.853360392,9.669530534,8.494005435,0,6.75422409,6.673822222,5.903137375,10.0,4.321912763,6.72471809,7.863858104,7.229300341,5.283619969,6.792259471
497,2013,BRD,Barbados,1,92.0,7.276470588,5.968941943,6.0,6.0,6.311353133,7.118247872,5.251673675,6.694446805,9.7,6.231000007336761,3.8030033289999996,5.9291070470000005,7.719306181,5.247298151,0.871794872,6.020520935,9.336898194,8.843724246,9.639198899,0,6.954955335,7.118311111000001,7.840081356000001,10.0,5.40457108,7.590740887000001,6.0,7.249483586,6.369898176,6.539793921
499,2013,BEL,Belgium,1,42.0,2.323529412,2.4317859,10.0,1.0,3.938828828,7.78352177,5.2213298130000005,7.414327537,10.0,8.333333332999999,5.583266127999999,4.615816087,7.823979136,7.422322801,1.0,7.133099623,9.51322199,9.838112599999999,9.777553084,2,9.782221919,8.252222222,7.515049117999999,10.0,6.367872143,8.033785871000001,9.47941333,7.04477752,7.3736908020000005,7.965960551
500,2013,BLZ,Belize,1,72.0,6.647058824,8.685185033,4.0,9.0,7.0830609639999995,7.377462984,5.231474587,7.351332068,6.8,6.231000007336761,3.329065561,7.307131049,7.723070547000001,7.55810551,0.837837838,6.050810265,8.608053132,9.670762672,9.869489577000001,0,7.037076345,6.6445777779999995,7.142983957999999,10.0,4.481869279,7.067357754,9.947941842999999,6.981072142,6.76781704,7.898943675
501,2013,BEN,Benin,1,108.0,6.064705882,9.771474636,6.0,3.5,6.33404513,7.057280467999999,4.77677146,7.099978772999999,7.1,6.231000007336761,1.068746974,3.886170025,7.9163989070000005,7.981496365,0.666666667,4.884046143,9.321801072000001,9.157864907999999,9.805925926,0,7.071397977,6.9156,6.9124674960000005,10.0,3.330266683,6.789583545,10.0,5.503902077,5.902137547000001,7.1353465410000005
502,2013,BTN,Bhutan,1,80.0,5.041176471,9.834225955,6.0,9.0,7.468850606,6.351407032999999,4.397572314,5.61954203,8.4,6.231000007336761,7.365354835,6.617713964,6.558575737000001,7.695621427000001,0.923076923,6.370887901000001,9.67479884,9.245750716,8.598666667,0,6.879804056,9.82,4.959932932,10.0,1.4497412180000002,6.557418537,7.246926811,8.638740403,6.295208907,7.393625374
503,2013,BOL,Bolivia,1,110.0,6.264705882,8.836512262000001,0.0,10.0,6.275304536,3.8230748969999997,4.265077277,4.084681402,5.0,4.166666667,3.993334023,6.735226572999999,4.089980314,4.350035836,0.837837838,4.135959813,7.384807595,7.490325057000001,8.85688398,2,8.433004158,7.766244427999999,5.4941679379999995,10.0,6.287608725,7.387005273,9.0,4.481548486,3.75686885,5.746139112000001
504,2013,BIH,Bosnia and Herzegovina,1,100.0,5.488235294,5.460911622,4.0,6.5,5.362286729,3.50721584,4.009745132,3.68895016,5.3,6.231000007336761,3.914579315,7.837119866,3.656263744,4.626946384,0.8918918920000001,4.32070512,9.771035947,9.659562347,9.982671708,1,8.603317500000001,8.481066667,6.18442562,10.0,5.2979237999999995,7.490854022000001,9.480411181000001,6.87026701,5.525724751,7.292134314
505,2013,BWA,Botswana,1,53.0,3.882352941,7.164032698,7.0,9.0,6.76159641,6.457826343,5.207729018999999,6.499660914,8.333333332999999,5.833333333,3.3360712510000003,8.040084127,5.424364727,5.214137216,0.972972973,5.956903062,8.355492815,6.3774136960000005,8.823222303,2,8.389032204,6.060977778,5.68107483,10.0,7.279628069,7.255420169,9.333333332999999,7.614932821,6.984936616000001,7.977734257000001
506,2013,BRA,Brazil,1,127.0,4.844117647,6.691379509,4.0,6.0,5.3838742889999995,4.255264021,3.550847811,4.989275362,6.666666667,3.333333333,3.997439337,8.579116078,4.848202224,3.7183950169999997,0.8918918920000001,4.618164848999999,9.227665377000001,9.524354764,8.759620077000001,1,8.127910055,7.181555556,6.472516562000001,9.449059904,5.433728653999999,7.134215169,6.926128092999999,4.360984796,3.714042112,5.000385
507,2013,BRN,Brunei Darussalam,1,89.0,0.0,7.650168620409253,6.310795454545454,10.0,5.0,4.778709672,4.008970466,5.997354014,8.333333332999999,8.333333332999999,4.1711035260000004,4.802773258,5.550550996,4.003645122,0.794871795,4.98373812,8.803680906,3.993678198,9.923347383,2,8.180176622000001,8.66,6.244625922000001,10.0,5.353497691,7.564530903,9.494625591,8.150586464,6.366739971,8.003984009
508,2013,BGR,Bulgaria,1,48.0,5.617647058999999,5.823796781,8.0,8.5,6.98536096,2.215120052,2.6974481339999996,4.113326397,8.333333332999999,4.166666667,4.767973315,8.857745037,3.7756284260000004,5.431349518999999,0.8918918920000001,4.662314357,8.764495184,9.125396219,9.821981292,2,9.427968174,8.252,6.391565958999999,10.0,6.471841388,7.778851837,9.731561115,7.392697296000001,6.297472915,7.807243775
509,2013,BFA,Burkina Faso,0,131.0,4.2647058819999994,10.0,0.0,6.0,5.066176471,1.853980189,3.594626659,4.163926422,4.166666667,5.0,2.139195153,4.690602869,5.077216989,4.677293378,0.8918918920000001,3.71688526,8.997897282,9.078481661,9.892473118,0,6.992213015,7.3133777779999996,4.576866148,10.0,4.510638729,6.600220664,9.342313616,7.341669476,5.605428307,7.4298038
510,2013,BDI,Burundi,0,131.0,5.147058824,10.0,2.0,6.5,5.9117647060000005,1.045913446,3.186270965,2.9343241769999997,2.9,6.231000007336761,2.65461566,8.513441578,1.930255991,4.153009218,0.897435897,3.2396145780000003,8.821390531,9.529189137000001,8.409865134,1,7.940111201000001,6.897955556,4.4494987230000005,10.0,4.711972736,6.514856754,5.0,7.741478592000001,5.8555193139999995,6.198999302000001
